system:index,01EVI,01NDVI,02EVI,02NDVI,03EVI,03NDVI,04EVI,04NDVI,05EVI,05NDVI,06EVI,06NDVI,07EVI,07NDVI,08EVI,08NDVI,09EVI,09NDVI,10EVI,10NDVI,11EVI,11NDVI,12EVI,12NDVI,system_ind,.geo
0000f11a5d1ada35759d,2080.0,3876.0,1996.5,3728.5,2721.0,4073.0,1456.0,2369.5,1341.5,1878.5,1892.5,2870.0,2462.5,3799.5,2876.0,3583.5,3052.5,4833.5,1269.0,2420.0,1527.0,2704.0,1587.5,3340.0,11286,
00007fa35b6fb9924346,2348.5,4094.0,2445.5,4286.5,2362.0,3940.0,1484.5,2419.5,1619.5,2168.5,1989.0,2947.5,3306.5,4612.0,3212.5,3811.5,3141.5,4920.5,1584.0,2880.0,1577.0,2998.0,1856.0,3824.0,11109,
00000d125f585cc28ae1,2016.5,3357.5,2054.5,3648.0,1770.0,3126.5,1529.0,2524.5,1732.5,2397.5,1950.0,2644.0,2861.0,4412.5,2771.0,3573.5,2996.5,4606.5,1584.0,2915.0,1622.0,2837.0,1361.0,2792.5,11108,
0000383fbdf0b4a303d1,1878.0,2842.5,1786.0,3002.0,2357.0,3349.0,1408.0,2185.5,1573.5,2147.0,1840.5,2608.5,2543.0,3371.0,3310.0,3910.0,2340.5,3748.0,1513.0,2690.0,1305.0,2149.0,1394.5,2652.0,11285,
0000a71c222bbb4f294b,2226.5,3713.5,2412.5,4019.0,2306.5,3781.5,1259.0,2067.0,1463.0,2003.5,1904.0,2868.0,3163.5,4274.0,3385.5,4092.0,3424.0,5119.5,1210.0,2304.0,1725.0,3214.0,1711.0,3503.5,10932,
0000090f38f34a9054ba,1555.0,2570.0,1459.5,2465.0,1212.5,2058.0,1099.5,1790.0,1358.0,1954.5,1717.0,2584.5,2047.5,2954.5,2214.5,2817.0,2170.5,3434.0,1125.0,2016.0,1156.0,1936.0,1082.5,2210.0,10931,
000023e55ee041adb036,1799.0,3323.5,1716.0,3129.5,1590.0,2912.0,1450.0,2372.0,1695.0,2462.5,2283.5,3134.0,2572.5,3395.0,2601.5,3475.0,2971.0,4623.5,1429.0,2652.0,1495.0,2884.0,1443.0,3030.5,10755,
0000b4ef515bb02be138,1216.0,2196.5,1212.5,2340.0,1359.5,2440.0,1563.0,2517.0,1859.0,3062.5,2130.5,3187.0,1091.5,1653.0,1492.0,1959.5,2107.0,3475.0,1130.0,1987.0,902.0,1574.0,873.5,1584.5,10578,
0000b5a967c01b978564,1366.5,2247.0,1302.0,2426.0,1635.5,2903.0,1475.5,2505.0,1681.5,2605.0,1670.0,2754.0,1344.0,1884.5,2066.0,2946.0,2277.0,3796.0,1482.0,2678.0,999.0,1811.0,1100.5,2148.0,10577,
0000270eef7a7034185b,1366.5,2247.0,1225.0,2236.5,1327.0,2005.5,1503.0,2623.0,1697.5,2627.5,2220.0,3392.5,1006.0,1873.0,2066.0,3076.5,2144.5,3706.5,1290.0,2425.0,1051.0,1930.0,1010.0,1995.5,10754,
000003fb50c0df230986,1937.5,3227.0,1910.0,3437.0,2259.5,3763.0,1766.0,2877.5,2222.5,3261.0,2791.0,3987.5,2607.5,3855.5,3395.0,4037.5,3221.0,4933.0,2049.0,3838.0,1832.0,3151.0,1697.5,3408.5,10576,
00002183462d0855a7d4,2128.5,3648.5,2294.0,4050.0,2055.0,3435.0,1608.5,2543.0,1640.0,2288.5,2127.0,2503.5,2337.5,2795.0,2943.5,3842.0,2874.5,4524.0,1489.0,2669.0,1532.0,2697.0,1678.0,3125.0,10930,
0000f2ee7dd3b7f0dd43,1479.5,2427.5,1031.5,1832.0,1327.0,2005.5,1593.0,2533.5,1919.0,2641.0,2208.0,2503.5,1073.0,1682.5,2752.5,3330.5,2130.5,3465.0,1108.0,2089.0,1054.0,1867.0,977.5,2011.5,10753,
0000eee8e0a6dd5531ac,1909.0,3298.5,1998.5,3474.0,2552.5,3891.5,1583.0,2729.0,1994.0,2833.0,2660.5,3713.0,2837.5,3908.0,2977.0,3664.0,3033.0,4665.0,1740.0,3110.0,1508.0,2693.0,1515.5,3096.0,10575,
0000777c1cf3f631ef39,1520.0,2934.0,1672.0,3091.5,1858.0,3111.5,1463.5,2322.5,1994.0,2812.0,2217.5,3362.5,1196.5,1799.0,2349.5,3028.5,2444.0,3931.0,1279.0,2410.0,920.0,1718.0,1230.5,2480.0,10752,
00003e223902b78a6ae1,1458.5,2761.0,1804.0,3491.0,1826.0,3004.0,1450.0,2515.0,1884.0,2860.5,2397.0,2963.0,2819.5,2826.5,2738.0,3556.5,2909.0,4659.5,1929.0,3442.0,1502.0,2727.0,1224.0,3019.0,10574,
0000ee81c2a186a85547,2128.5,3648.5,2176.0,3675.0,2240.0,3623.5,1629.0,2708.0,1906.0,2748.0,2218.5,3362.5,2403.0,3251.5,3493.5,4043.5,2557.0,4198.5,1584.0,3002.0,1218.0,2397.0,1678.0,3125.0,10929,
0000eb902f178214f308,1236.5,2169.5,1118.0,2048.5,1593.5,2603.5,973.5,1691.0,1181.5,1946.5,1220.0,1961.0,1736.5,2594.0,2813.0,3319.5,2092.5,3586.5,997.0,1828.0,871.0,1810.0,798.0,1796.5,11106,
000027f6fb20ad8e54f3,2017.0,3267.0,2352.0,4054.5,1945.5,3133.5,1506.5,2478.5,1678.0,2365.5,1744.0,2561.5,2940.5,4349.5,3390.5,3929.0,3199.5,4904.0,1325.0,2701.0,1375.0,2372.0,1611.0,3029.5,11107,
0000ce940bce84456d8c,1836.5,3098.0,1786.0,3127.0,1733.0,3038.0,1429.0,2226.0,1546.5,2106.5,1345.0,1919.0,2410.0,3692.5,3091.5,3751.5,2987.5,4705.0,1574.0,2747.0,1287.0,2163.0,1435.0,2976.5,11284,
0000d1df347da7a4de9e,1987.5,3277.0,2299.5,3996.0,1960.5,3450.5,1513.0,2443.5,1671.5,2396.0,2030.0,2986.5,2786.5,4173.0,3323.5,3734.0,2758.5,4446.0,1601.0,2888.0,1357.0,2530.0,1507.5,3142.5,11283,
00006b2b9814fc42084f,2275.0,3966.0,1962.0,3465.0,2211.0,3896.0,1433.5,2346.5,1562.5,2126.5,1345.0,1919.0,2551.5,3726.5,2290.0,2954.5,3181.5,4491.0,1494.0,2680.0,1287.0,2186.0,1563.5,3106.0,11461,
0000b03e373a3a2b3cbf,2185.0,4087.0,2359.5,4444.5,2154.0,3516.0,1572.5,2549.5,1689.5,2492.0,1739.5,2530.5,3227.0,4740.5,3406.0,4190.5,3253.5,4806.5,1769.0,3089.0,1536.0,2631.0,1640.5,3480.5,11460,
00002a000109892901b0,1060.5,1840.0,965.0,1639.5,1103.0,1702.5,970.0,1538.5,1114.0,1763.5,1152.0,1811.5,1458.0,2272.0,2103.5,2709.0,1506.0,2586.0,942.0,1682.0,960.0,1582.0,815.0,1697.0,11637,
00001555dfd025da2f73,1994.0,3433.5,2101.0,3781.0,2794.5,4146.5,1629.5,2544.5,1832.5,2614.0,1704.0,2541.5,2872.0,3961.5,2811.0,2856.0,3169.0,4707.0,1610.0,2803.0,1671.0,2955.0,1549.5,3227.0,11638,
000045e44875d925bdc9,2274.5,3486.0,2236.5,3766.5,2832.0,4202.0,1447.5,2506.5,1439.0,2074.0,1500.0,2200.0,2874.5,3756.5,2834.5,3364.5,2213.5,3656.5,1614.0,2893.0,1371.0,2460.0,1439.5,2844.5,11462,
00003b6185ba230f4b20,2491.0,4353.0,2730.0,4549.0,2947.0,4353.0,1540.5,2474.5,1748.5,2686.0,1913.5,3283.5,3250.0,4359.5,3196.0,3802.0,2932.0,4573.5,1472.0,2997.0,1590.0,2961.0,1921.0,3931.5,11639,
000002117677265a25d7,1599.5,2937.0,1872.5,3232.5,2095.5,3202.0,1505.5,2434.5,1458.0,2119.5,1881.5,2978.5,2405.5,3036.5,3229.0,3699.0,3268.5,5104.0,1406.0,2554.0,1403.0,2534.0,1317.0,3088.0,11463,
00008c3d2d4c1174cb80,2101.0,3893.0,2473.0,4246.5,2749.0,4188.5,1376.0,2266.0,1473.0,2114.5,1732.5,3015.5,2692.5,3721.0,3202.5,4162.5,2708.5,4209.5,1344.0,2491.0,1491.0,2732.0,1855.5,3851.5,11640,
00002fc6ebceaeb177f9,1423.5,2452.5,1276.5,2181.0,1638.0,2610.0,1151.0,1792.5,1384.0,2180.0,1650.5,2368.0,1957.0,3425.0,2759.5,3941.0,1563.0,2671.0,1141.0,1993.0,975.0,1826.0,1197.0,2231.5,11816,
0000f5d9a0dc419c0f00,1459.5,2471.5,1361.0,2288.5,1372.5,2245.0,1174.5,1945.0,1384.0,2180.0,1475.0,2153.5,2136.5,3096.5,2943.5,2874.5,2014.0,4209.5,976.0,1883.0,1128.0,2213.0,1375.5,2750.0,11817,
0000e621e09bf9833547,1068.5,1936.0,1159.5,1960.5,1154.5,1993.0,1101.0,1875.0,1747.0,2540.0,2227.0,3254.0,2406.0,3096.5,1893.0,2168.5,1864.0,2804.5,1265.0,2295.0,816.0,1767.0,806.0,1813.0,11994,
000004231e41dcc3cb2d,1244.0,2167.0,1276.5,2181.0,1431.5,2442.0,1151.0,1792.5,1798.5,2365.0,1744.5,2313.5,1957.0,2676.5,2240.0,3570.0,1359.5,2477.0,873.0,1623.0,811.0,1587.0,964.0,2023.5,11993,
00008d5d0f4398e9d37b,2052.0,3331.0,2007.0,3503.0,2592.5,3816.0,1585.0,2499.0,1837.5,2553.5,2076.5,3016.5,2623.0,3981.5,3214.0,3887.5,2367.0,3666.0,1610.0,2803.0,1642.0,2799.0,1693.0,3153.0,11815,
0000f06b6c81b455c548,972.5,1750.5,1018.0,1830.5,1090.0,1949.5,1195.0,1961.5,1560.0,2584.5,1594.5,2454.0,1519.5,2617.0,2215.0,3172.0,986.5,2040.5,761.0,1418.0,817.0,1495.0,1069.5,2004.0,11992,
000070781d2317ea933f,2102.5,3563.5,2118.5,3634.5,1786.0,2996.0,1487.0,2360.5,1503.0,2134.0,1304.5,2140.0,2377.5,3903.0,3407.5,4802.5,2085.0,3370.5,1331.0,2667.0,1251.0,2426.0,1547.0,2932.5,11814,
0000a999520862be3a7c,1348.0,2632.0,1503.0,2840.5,1507.5,2705.5,1710.0,2844.0,1944.0,2996.5,2124.5,3138.5,1718.5,3082.5,2436.5,3748.0,1324.0,2465.5,910.0,1992.0,830.0,1463.0,967.5,1995.0,11991,
000060b1044841c13bc6,2308.5,4046.5,2078.0,3656.0,2276.5,3874.0,1536.0,2662.5,1851.5,2853.0,1428.5,2489.5,1858.0,3556.0,3039.0,3851.0,1975.0,3060.5,910.0,2129.0,1392.0,2728.0,1724.5,3225.5,12168,
0000fdb5215e41ed837d,1362.0,2507.5,1391.0,2511.5,1314.0,2353.5,1367.0,2246.0,1560.0,2663.5,1249.5,2111.5,2101.0,2811.0,2605.5,3884.0,1832.0,2606.0,969.0,1664.0,1245.0,2248.0,1439.5,2854.5,12169,
0000f624e04ab5707a12,1406.5,2586.5,1318.5,2340.0,1250.0,2230.0,1426.5,2498.5,1688.0,2555.5,1462.5,2598.5,2358.0,3228.0,2514.0,3044.5,1683.0,2932.0,1276.0,2264.0,1247.0,2183.0,1167.0,2316.0,12170,
0000ac35aa123150057b,2306.5,3987.0,2261.5,3834.5,2281.5,3978.0,1223.0,1979.0,1287.0,1996.0,1129.5,2011.0,2375.5,3242.5,3277.0,4207.0,2785.5,4108.5,1597.0,2601.0,1336.0,2410.0,1991.0,3589.5,12347,
000099cfb4b40c92f672,2325.0,4437.0,2840.0,4817.0,2102.5,3695.0,1352.0,2189.0,1362.5,1985.0,1416.5,2194.0,2157.0,3121.0,3189.5,4017.5,2340.5,3022.0,946.0,1646.0,1067.0,1914.0,1679.5,3233.0,12346,
00004455cbaaf3426d71,2371.0,3846.0,2050.0,3653.5,2010.0,3454.0,1457.5,2215.0,1547.5,2293.5,1362.5,2472.0,1095.5,2239.0,2547.5,3299.5,1630.5,2612.5,1144.0,2128.0,1067.0,1914.0,1501.0,2982.0,12345,
0000f57638d662d222f9,2718.5,5053.0,2539.5,5177.5,2163.5,3706.0,966.5,1593.0,1272.5,2067.0,1368.0,2302.5,1529.5,2507.0,3139.5,3902.0,3006.0,3946.0,1177.0,2753.0,1095.0,2216.0,1832.0,3713.5,12523,
00006f7e360498447b1e,3077.5,5023.5,3271.0,5228.5,1818.0,3297.5,1195.0,1969.5,1015.0,2060.0,1166.5,2546.5,2218.0,2594.5,3288.0,4095.0,1920.0,3046.5,987.0,2126.0,1269.0,2496.0,1798.5,3711.0,12522,
0000f647906d29758bbf,2579.0,5437.5,2655.5,5666.5,1864.0,3415.5,1261.5,2009.5,1032.0,1794.5,1068.0,2067.5,2634.5,2957.0,3203.5,4081.5,2317.5,3613.0,1002.0,1962.0,1225.0,2209.0,2018.5,4405.0,12699,
0000d1c95824e12c2632,2476.5,5382.5,2481.5,5287.0,2565.0,4416.0,1003.5,1686.5,1280.0,2026.0,1004.0,1816.5,1593.0,2522.0,3318.0,4342.5,2730.5,4804.5,1614.0,2938.0,1123.0,2295.0,1520.0,3180.0,12700,
00001d975b152fe2582f,2714.5,4550.0,3267.5,5372.0,2891.5,4155.5,1408.5,2181.5,1417.0,2135.0,1283.0,2472.0,2603.5,3231.5,3967.0,5480.5,2859.5,4457.0,1674.0,2821.0,1380.0,2441.0,1719.5,3312.5,12524,
000015ba3c10d21ba4f5,1758.0,2940.5,1847.5,3117.5,1682.5,2753.0,1402.0,2222.0,1421.5,2247.0,1509.5,2445.5,2576.5,3510.5,2613.0,3835.5,2771.5,4583.0,1377.0,2567.0,1286.0,2392.0,1544.0,3035.5,12348,
0000d7d4ffc2b86e4b4f,1635.5,2789.0,1847.5,3117.5,1667.0,2753.0,1511.0,2545.0,1757.0,2821.0,2198.0,3277.0,2608.5,3510.5,3286.5,3683.0,2771.5,4583.0,1511.0,2720.0,1284.0,2369.0,1137.5,2349.0,12349,
0000d0faee46c441a372,2193.0,4012.0,2298.5,4014.0,1587.5,2901.5,1473.0,2382.5,1448.5,2258.5,1640.0,2749.5,2398.0,3292.0,2883.0,2947.0,2780.0,4315.5,1474.0,2574.0,1259.0,2375.0,1582.5,3260.0,12172,
00005b39ede413906eaa,1181.5,2209.5,1320.0,2371.0,1227.0,2150.5,1159.0,1946.0,1762.0,2630.5,1847.0,2569.0,1760.5,2274.0,2040.0,1903.5,1533.5,2662.5,1202.0,2051.0,930.0,1823.0,966.0,2051.0,12171,
0000dd6d601725c031c8,3299.5,6177.0,2866.0,5550.0,2526.0,4371.5,1566.5,2131.0,1083.5,1948.0,1040.0,1873.0,2545.5,3593.0,3758.5,4595.0,1948.0,2725.0,991.0,2220.0,1434.0,2957.0,2473.5,4788.0,12877,
00008e27b36c393b2398,2087.5,4004.0,2058.0,4094.0,1806.5,3007.0,1539.5,2448.5,1594.0,2542.0,1269.0,2199.5,2816.0,3403.0,3527.0,4515.5,2987.0,4247.0,1271.0,2612.0,1400.0,2918.0,1689.5,3494.0,13230,
0000280c2e57d7c58f49,2718.0,4976.0,2967.5,5211.0,1826.0,3556.5,1727.0,2574.5,1307.5,2327.5,791.0,1453.5,2485.0,3601.5,3711.0,4601.0,2242.5,4468.0,1173.0,2573.0,1277.0,2656.0,1930.0,3962.5,13053,
000050544d25053ba461,1482.0,3214.5,1641.5,3646.5,1522.0,3022.5,1440.0,2585.5,1524.5,2643.5,791.0,1453.5,2219.5,3665.5,2729.5,3716.5,1923.5,3252.5,1089.0,2305.0,1097.0,2656.0,1176.5,3086.0,13052,
00003e3a18e83ba8adf3,1876.5,3825.5,1843.0,3722.5,1296.5,2448.0,1533.0,2498.5,1668.0,2573.5,1152.0,2170.0,2713.5,3710.5,3012.0,3541.0,1926.0,2932.5,1147.0,2508.0,1529.0,2969.0,1929.5,4083.5,13229,
0000ab092e19611d4d39,2363.5,4067.5,2390.0,4305.5,1110.5,2247.5,1615.5,2531.0,1527.0,2602.0,1040.0,1624.0,1875.0,3255.5,3625.0,4383.0,2667.0,4582.0,991.0,2288.0,1346.0,2591.0,1737.5,3516.5,13406,
00000daf2e010c0cc3df,2812.0,4600.0,2598.5,4976.5,1489.0,3326.5,1512.5,2334.5,1142.0,2029.0,774.5,1134.0,2697.5,3385.0,3914.0,4467.5,2338.5,3165.0,993.0,2013.0,1153.0,2511.0,1912.5,4001.5,13228,
0000480e1287dd2cbeed,2466.5,4148.5,2512.5,4433.0,1383.5,2802.5,1568.5,2362.0,1497.0,2377.5,915.0,1681.5,2346.0,3471.5,3088.5,3748.0,3615.5,5450.5,1170.0,2281.0,1437.0,3102.0,2217.0,4489.0,13405,
0000623f2a85fbbb5001,1940.0,3705.5,1970.0,3533.0,1647.0,3272.0,1198.0,1974.5,1181.0,1884.5,773.5,1532.0,1557.5,2259.5,2473.0,3441.5,2973.0,4877.5,1430.0,2842.0,1117.0,2221.0,1582.5,3133.5,13404,
0000e60a623182e62e66,2288.5,3981.5,2575.0,4405.5,1608.0,2883.5,1456.5,2343.5,1408.5,2152.5,710.5,1132.0,1926.5,1971.0,2162.5,1917.5,3203.0,4677.0,941.0,1927.0,1448.0,3039.0,2151.0,4024.0,13227,
0000ab877ed226e0ef90,2334.0,4348.5,2359.0,4712.5,1704.5,3090.0,1604.0,2464.0,1339.5,2086.0,1081.5,1972.5,2465.0,2901.0,2256.0,2776.5,2370.0,3412.0,948.0,1966.0,1606.0,3486.0,1973.0,4343.0,13051,
0000e1912b67db186688,2531.0,4706.0,2337.0,4280.5,1606.0,2914.0,1543.5,2513.5,1603.5,2412.5,834.0,1429.0,1911.0,2065.0,3645.0,4517.0,2542.5,3800.0,1059.0,2066.0,1379.0,2983.0,2264.5,4430.5,13050,
0000cc30e67397458450,1980.0,3428.5,2043.5,3522.0,1773.5,3044.0,1567.0,2519.0,1444.5,2414.5,1316.0,1880.0,1681.0,1492.5,3912.0,4564.5,2303.0,3566.5,1118.0,2159.0,1357.0,2801.0,1776.0,3458.5,13049,
0000ae0d7e635192e71e,1217.5,2260.0,997.5,1897.5,1049.0,1823.5,1096.0,1884.5,1342.0,2051.0,841.0,1424.5,1833.5,2928.0,2552.0,3563.0,1500.5,2139.0,976.0,1966.0,972.0,2060.0,1050.0,2057.5,12874,
0000b977cfe42a682a1f,1986.5,3544.5,1700.5,3284.0,1589.0,3138.5,1487.5,2299.5,1368.0,2339.5,999.5,1738.5,2547.0,3356.0,3517.5,4266.5,2218.0,3720.0,1152.0,2643.0,1255.0,2922.0,1805.5,3524.0,12875,
000021b290bd0e24a9c6,2702.0,4433.5,1829.5,3597.0,1557.0,2914.0,1555.0,2470.0,1365.0,2192.0,958.5,1621.5,1666.0,2929.0,3978.0,4478.0,2536.5,4288.5,939.0,2121.0,977.0,2084.0,1473.5,3107.5,12873,
000009605933e11efebd,2328.0,4141.5,2851.0,4778.5,1773.5,3406.5,1790.5,2671.0,1575.0,2463.0,1153.0,2125.0,2112.0,2196.5,3543.5,4167.0,2303.0,4166.5,1076.0,2442.0,1435.0,3054.0,2252.5,4230.5,12872,
000035bd773fd3f631b6,1277.0,2150.5,1168.0,2107.5,808.5,1598.5,1038.5,1643.0,1210.0,1963.0,1155.5,2241.0,1812.5,2253.5,2630.5,3417.0,1854.5,3049.5,1026.0,2061.0,1009.0,1993.0,1072.0,1893.0,12696,
000064b95f2edd153e28,1277.0,2150.5,1168.0,2107.5,953.0,1598.5,1038.5,1643.0,1201.0,1963.0,1593.5,2667.5,1812.5,2253.5,2590.0,3417.0,1852.0,3049.5,957.0,1928.0,975.0,1936.0,987.5,1893.0,12695,
0000a0d9f60e6a70e5a3,2355.0,3836.5,1932.5,3814.0,1706.0,3000.0,1283.5,2299.0,1641.5,2673.5,1027.5,2040.0,1963.5,3300.0,3636.0,4326.0,2218.5,4031.5,1021.0,2417.0,1343.0,2690.0,1738.5,3393.5,12697,
00004107a6c3fe303a6d,2434.5,4177.0,2777.5,5168.0,2100.0,3916.5,1395.0,2067.5,991.0,2056.0,717.5,1207.5,2452.5,3593.0,3751.5,4347.5,2130.5,3453.5,877.0,1910.0,1244.0,2767.0,2096.0,4269.5,12698,
0000793c9211edced3e6,2796.0,4976.0,2637.0,4563.0,1804.5,3377.0,1370.5,2063.5,1032.0,1690.0,753.0,1346.0,2458.0,2994.5,3758.5,4581.0,2317.5,3689.0,937.0,2428.0,1151.0,2478.0,1903.0,3907.5,12876,
00000ff4fb5cc6f51232,2901.5,4298.5,2734.5,4526.0,1911.5,3264.5,1341.0,2039.0,1005.5,1945.0,775.0,1542.5,2206.0,2594.5,3202.5,3998.0,1949.0,2610.0,802.0,1832.0,1601.0,3468.0,2330.0,4281.5,12521,
00008029a50bd048f977,1993.5,3496.0,2006.5,3650.0,1477.5,2517.0,1283.5,2299.0,1411.0,2201.0,965.0,1831.0,1980.0,3291.0,3681.0,4988.0,2148.0,3504.0,1039.0,2475.0,1505.0,2940.0,1763.0,3418.0,12520,
0000eac665c916f0ace5,2483.0,4147.0,2924.5,4726.5,2081.0,3300.0,1449.0,2515.0,1768.5,2803.5,1344.0,2559.5,1630.0,2947.0,3122.5,3972.0,2314.0,4067.0,1144.0,2128.0,1239.0,2376.0,1831.5,3407.5,12344,
0000e46c9fa608d35460,2199.0,3753.5,2222.5,3510.5,1510.0,2659.0,1571.5,2591.0,1448.5,2150.5,1396.5,2220.5,1902.0,3044.5,3394.5,4226.0,2604.5,4453.5,1260.0,2366.0,1070.0,1970.0,1793.5,3517.5,12343,
0000c05c3b61844ff25d,1861.5,2999.5,1593.5,2755.0,1893.0,2923.0,1457.5,2437.0,1672.0,2407.5,1012.5,1780.0,1773.5,3179.5,2755.5,3744.5,1873.0,3173.5,1202.0,2077.0,1481.0,2620.0,1529.5,2612.5,12167,
0000f9eb23a7e6b7c66d,1714.0,2994.0,1453.5,2615.5,1700.0,2757.5,1840.0,2927.0,2270.5,3214.0,2558.5,3826.0,2354.5,4142.0,2663.5,3535.0,2656.0,4169.5,1578.0,2815.0,1459.0,2557.0,1445.5,2555.5,11990,
0000fd6d3419ce1464b2,1298.0,2300.0,1279.5,2354.0,1377.5,2284.5,1385.5,2090.5,1519.0,2306.0,2058.0,3208.0,2503.5,3570.0,2368.5,2935.5,2116.0,3418.0,1294.0,2355.0,914.0,1617.0,1037.5,1883.5,11989,
0000f98ace4ce0d3d4fa,1661.0,2678.0,1584.5,2474.0,1512.5,2385.5,1486.0,2309.5,1604.5,2284.5,1597.0,2641.0,1782.0,2924.0,2869.5,3676.5,2742.0,3999.5,1126.0,2062.0,1300.0,2445.0,1801.5,3131.5,12166,
00007b7db089e6559e9c,2115.5,3760.5,2252.5,3933.0,2240.5,3596.5,1717.0,2668.0,1721.5,2473.5,1318.0,1914.0,2111.5,2924.0,3703.5,4976.0,1646.5,2538.5,1303.0,2382.0,1511.0,2634.0,1818.5,3354.0,12165,
0000a7adb062c3d1d9e1,2125.0,3546.5,1961.0,3410.5,1650.5,2868.5,1698.5,2643.0,1591.0,2288.0,1364.5,2756.0,2123.0,3303.0,4093.5,5401.5,2176.0,2656.5,1047.0,1944.0,1520.0,3061.0,1914.5,3543.5,12342,
000035bfc18918404ab3,896.5,1612.5,908.0,1703.0,860.5,1681.0,867.5,1511.0,977.0,1650.5,1111.0,1809.0,1258.5,1940.5,1258.5,2015.5,1050.0,1767.0,930.0,1777.0,812.0,1671.0,655.0,1457.5,11988,
0000ec90ce6ff25d833a,898.0,1618.0,949.5,1810.5,862.5,1681.0,941.0,1569.5,1074.0,1791.5,1316.0,1963.0,1258.5,1940.5,1555.5,2217.5,1195.0,2082.0,1079.0,2044.0,851.0,1712.0,575.0,1255.5,11987,
00007561156a79b3b5bb,2175.5,3618.0,2089.0,3536.5,1757.0,3077.5,1775.0,2721.5,1805.0,2649.0,1695.5,3022.5,1722.0,2650.5,2943.5,3844.0,2039.0,2915.0,1394.0,2463.0,1524.0,2734.0,1718.5,3409.5,12164,
0000a82dc6d10f823c56,2214.0,3629.0,1547.5,2733.0,1458.0,2926.0,1701.5,2753.5,1880.0,2734.0,1550.0,2644.0,2260.0,2634.0,4135.5,5064.0,2011.0,2817.0,1051.0,1916.0,1553.0,2909.0,1789.0,3329.0,12341,
000012eb0515ee2a1c61,2102.5,3882.0,1547.5,2733.0,1458.0,2951.0,1509.0,2471.0,1283.0,1823.5,1550.0,2644.0,2377.5,2963.0,3296.5,4000.0,1916.0,3107.5,1043.0,1909.0,1418.0,2834.0,1812.0,3601.5,12518,
00003a1cdf9bf3c73389,1964.5,3372.0,2381.0,4246.0,1878.0,3362.5,1683.5,2673.0,1547.0,2244.5,1454.0,2573.5,2077.5,2896.5,3466.0,4344.0,2265.0,4406.5,1043.0,1916.0,934.0,2264.0,1380.5,2777.5,12519,
00004cb15a0a6a228ca8,2346.5,3757.5,2113.5,3713.5,1924.0,3175.5,1065.5,1862.0,1212.5,2015.0,1403.0,2169.5,1669.0,1947.0,3150.0,4091.5,2063.5,3052.0,878.0,1676.0,1321.0,2676.0,1602.0,3109.5,12517,
00007fc0bd4794802dec,2178.0,3504.5,2241.5,3985.5,1743.5,2986.5,1469.5,2299.5,1313.0,1815.5,1820.0,2701.5,1669.0,1947.0,3114.0,3960.0,2100.5,3246.5,1167.0,2393.0,1321.0,2676.0,1602.0,3109.5,12694,
0000e857798434abfd83,1907.0,3185.0,1993.5,3649.0,1867.5,3195.0,1527.0,2213.5,1232.0,1821.0,1329.5,1903.0,2695.5,3940.0,2935.5,3874.5,1988.0,3188.0,1067.0,2302.0,1288.0,2582.0,1703.0,3246.0,12693,
00006f80b3e8d83cb5f3,2249.5,3747.5,2454.0,4025.5,2024.5,3366.5,1406.0,2356.0,1298.0,1961.0,1329.5,1903.0,2386.0,3195.5,3685.5,4515.0,2436.5,3737.5,1081.0,2078.0,1473.0,2851.0,1801.0,3399.5,12516,
0000ac18d804c89f0b98,2462.5,3897.5,2113.5,3713.5,2113.0,3433.0,1731.5,2669.5,1762.0,2435.5,1592.0,2006.0,1911.0,2555.5,3671.0,4497.5,2664.5,3597.5,1333.0,2423.0,1406.0,2631.0,1781.5,3391.0,12340,
0000fae85cd65385e835,1796.5,3049.5,1768.5,3059.0,1831.0,2996.0,1506.5,2302.0,1528.0,2353.5,1385.0,1751.0,1713.0,1929.5,3238.5,4908.5,2556.0,4222.0,1318.0,2472.0,1282.0,2463.0,1442.5,2712.5,12339,
0000ac466aa02f165c27,1769.5,2945.5,1799.5,3117.5,1850.5,3128.5,1583.0,2603.5,1796.0,2442.5,1617.5,2578.0,2197.0,2668.5,3323.5,4940.0,2611.0,4178.5,1278.0,2242.0,1153.0,2065.0,1477.0,2869.0,12163,
0000e9403f15a15fba3f,1681.5,3013.5,1771.5,3117.5,1843.0,3167.0,1602.5,2655.5,1811.0,2573.5,1728.0,3301.5,1266.5,1418.5,3323.5,4940.0,2611.0,4178.5,1459.0,2784.0,1545.0,2744.0,1538.0,2930.0,11986,
0000aec9c7a2c8691396,2584.0,4257.0,2715.0,4784.5,2648.5,4146.5,1477.0,2231.0,1290.5,1778.0,1537.5,2243.0,1884.5,2418.0,4548.0,6751.5,2826.5,4344.0,1092.0,1970.0,1317.0,2324.0,1742.5,3432.0,11985,
000085a3df7538d765e6,1844.5,3364.5,1857.0,3788.0,2204.5,3568.5,1736.0,2714.0,1770.0,2767.0,1987.0,2453.5,1419.0,1308.0,3833.0,5837.0,2611.0,3964.5,1460.0,2616.0,1538.0,2726.0,1630.0,3166.5,12162,
000088bcfbe436f162f5,1716.5,2913.5,2028.0,3519.0,1965.5,3317.0,1752.0,2846.5,1628.0,2255.0,1487.5,2282.0,1713.0,1929.5,3793.5,5026.5,1997.5,3334.5,1515.0,2880.0,1303.0,2410.0,1434.0,2856.0,12338,
