system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,system_ind,.geo
0000a999520862be3a7c,-0.20000000298023224,0.289900004863739,0.28760001063346863,-0.20000000298023224,-0.10670000314712524,-0.09210000187158585,0.044599998742341995,0.026100000366568565,0.01489999983459711,11991,
000060b1044841c13bc6,-0.19179999828338623,0.28949999809265137,0.28769999742507935,-0.18490000069141388,-0.045099999755620956,-0.04729999974370003,0.11320000141859055,0.02930000051856041,0.015300000086426735,12168,
0000fdb5215e41ed837d,-0.14869999885559082,0.28940001130104065,0.2879999876022339,-0.1225999966263771,-0.003599999938160181,-0.03849999979138374,0.08399999886751175,0.026599999517202377,0.016499999910593033,12169,
0000f624e04ab5707a12,-0.18569999933242798,0.2858000099658966,0.28349998593330383,-0.1565999984741211,-0.006599999964237213,-0.024800000712275505,0.08330000191926956,0.04050000011920929,0.022700000554323196,12170,
0000ac35aa123150057b,-0.11869999766349792,0.2856000065803528,0.28209999203681946,-0.07079999893903732,0.004999999888241291,-0.014299999922513962,0.08980000019073486,0.027000000700354576,0.01899999938905239,12347,
000099cfb4b40c92f672,-0.20000000298023224,0.2892000079154968,0.28450000286102295,-0.20000000298023224,-0.04520000144839287,-0.052000001072883606,0.08869999647140503,0.03660000115633011,0.017100000753998756,12346,
00004455cbaaf3426d71,-0.20000000298023224,0.28929999470710754,0.2854999899864197,-0.17350000143051147,-0.04650000110268593,-0.049800001084804535,0.11339999735355377,0.032600000500679016,0.017100000753998756,12345,
0000f57638d662d222f9,-0.16930000483989716,0.2865999937057495,0.2815999984741211,-0.16009999811649323,-0.03869999945163727,-0.05649999901652336,0.16220000386238098,0.046300001442432404,0.0203000009059906,12523,
00006f7e360498447b1e,-0.20000000298023224,0.28679999709129333,0.28189998865127563,-0.19249999523162842,-0.09139999747276306,-0.08839999884366989,0.1396999955177307,0.046799998730421066,0.018300000578165054,12522,
0000f647906d29758bbf,-0.20000000298023224,0.2849999964237213,0.2824000120162964,-0.20000000298023224,-0.10170000046491623,-0.0997999981045723,0.15520000457763672,0.048700001090765,0.019300000742077827,12699,
0000d1c95824e12c2632,-0.11379999667406082,0.2849000096321106,0.28299999237060547,-0.1096000000834465,-0.022600000724196434,-0.0364999994635582,0.1454000025987625,0.04989999905228615,0.021900000050663948,12700,
00001d975b152fe2582f,-0.1005999967455864,0.2897999882698059,0.2883000075817108,-0.07620000094175339,0.005200000014156103,-0.01590000092983246,0.17309999465942383,0.06210000067949295,0.02539999969303608,12524,
000015ba3c10d21ba4f5,-0.18449999392032623,0.2833999991416931,0.28139999508857727,-0.17569999396800995,-0.05380000174045563,-0.07129999995231628,0.12359999865293503,0.052299998700618744,0.024299999698996544,12348,
0000d7d4ffc2b86e4b4f,-0.18569999933242798,0.28529998660087585,0.2824999988079071,-0.13650000095367432,-0.005100000184029341,-0.03150000050663948,0.1485999971628189,0.06040000170469284,0.026499999687075615,12349,
0000d0faee46c441a372,-0.19359999895095825,0.28790000081062317,0.28600001335144043,-0.18330000340938568,-0.031099999323487282,-0.035999998450279236,0.125900000333786,0.03500000014901161,0.013100000098347664,12172,
00005b39ede413906eaa,-0.14800000190734863,0.2842999994754791,0.28299999237060547,-0.09229999780654907,0.0034000000450760126,-0.011800000444054604,0.15309999883174896,0.04859999939799309,0.02250000089406967,12171,
0000dd6d601725c031c8,-0.20000000298023224,0.2874000072479248,0.28439998626708984,-0.17669999599456787,-5.000000237487257E-4,-0.022600000724196434,0.18979999423027039,0.048500001430511475,0.02239999920129776,12877,
00008e27b36c393b2398,-0.20000000298023224,0.2858000099658966,0.28349998593330383,-0.1670999974012375,-0.043699998408555984,-0.06639999896287918,0.11620000004768372,0.030899999663233757,0.01119999960064888,13230,
0000280c2e57d7c58f49,-0.20000000298023224,0.2867000102996826,0.2833000123500824,-0.20000000298023224,-0.03869999945163727,-0.04360000044107437,0.11050000041723251,0.029500000178813934,0.011900000274181366,13053,
000050544d25053ba461,-0.20000000298023224,0.2847000062465668,0.28200000524520874,-0.20000000298023224,-0.10570000112056732,-0.0966000035405159,0.08030000329017639,0.029500000178813934,0.010300000198185444,13052,
00003e3a18e83ba8adf3,-0.20000000298023224,0.2863999903202057,0.2827000021934509,-0.19670000672340393,-0.08500000089406967,-0.09139999747276306,0.12370000034570694,0.03220000118017197,0.012500000186264515,13229,
0000ab092e19611d4d39,-0.18870000541210175,0.2870999872684479,0.28360000252723694,-0.15360000729560852,-0.04399999976158142,-0.05079999938607216,0.15139999985694885,0.05079999938607216,0.0203000009059906,13406,
00000daf2e010c0cc3df,-0.20000000298023224,0.28519999980926514,0.28189998865127563,-0.20000000298023224,-0.09260000288486481,-0.09260000288486481,0.11050000041723251,0.034699998795986176,0.012600000016391277,13228,
0000480e1287dd2cbeed,-0.1860000044107437,0.288100004196167,0.28209999203681946,-0.16580000519752502,-0.013100000098347664,-0.03680000081658363,0.14380000531673431,0.03929999843239784,0.015699999406933784,13405,
0000623f2a85fbbb5001,-0.20000000298023224,0.28850001096725464,0.28450000286102295,-0.20000000298023224,-0.09449999779462814,-0.08100000023841858,0.07779999822378159,0.033799998462200165,0.013500000350177288,13404,
0000e60a623182e62e66,-0.20000000298023224,0.28790000081062317,0.28200000524520874,-0.20000000298023224,-0.09260000288486481,-0.09780000150203705,0.09589999914169312,0.025699999183416367,0.010900000110268593,13227,
0000ab877ed226e0ef90,-0.15970000624656677,0.2856000065803528,0.2815000116825104,-0.09510000050067902,-0.0215000007301569,-0.040300000458955765,0.14079999923706055,0.03420000150799751,0.011900000274181366,13051,
0000e1912b67db186688,-0.20000000298023224,0.2879999876022339,0.2831999957561493,-0.19470000267028809,-0.046300001442432404,-0.06159999966621399,0.10109999775886536,0.03779999911785126,0.01489999983459711,13050,
0000cc30e67397458450,-0.20000000298023224,0.2888000011444092,0.2856000065803528,-0.20000000298023224,-0.0949999988079071,-0.11029999703168869,0.09809999912977219,0.030300000682473183,0.011699999682605267,13049,
0000ae0d7e635192e71e,-0.17479999363422394,0.28679999709129333,0.2824999988079071,-0.15379999577999115,-0.03500000014901161,-0.04580000042915344,0.019099999219179153,0.01360000018030405,0.010700000450015068,12874,
0000b977cfe42a682a1f,-0.20000000298023224,0.28619998693466187,0.2827000021934509,-0.17880000174045563,-0.0421999990940094,-0.06069999933242798,0.12280000001192093,0.04309999942779541,0.018699999898672104,12875,
000021b290bd0e24a9c6,-0.20000000298023224,0.2863999903202057,0.2824999988079071,-0.20000000298023224,-0.09860000014305115,-0.09589999914169312,0.1453000009059906,0.04560000076889992,0.020099999383091927,12873,
000009605933e11efebd,-0.20000000298023224,0.28870001435279846,0.2842999994754791,-0.20000000298023224,-0.05900000035762787,-0.08160000294446945,0.12160000205039978,0.03909999877214432,0.017500000074505806,12872,
000035bd773fd3f631b6,-0.20000000298023224,0.2874000072479248,0.2833000123500824,-0.20000000298023224,-0.08030000329017639,-0.07569999992847443,0.11710000038146973,0.03460000082850456,0.017100000753998756,12696,
000064b95f2edd153e28,-0.20000000298023224,0.2874000072479248,0.2833999991416931,-0.20000000298023224,-0.10830000042915344,-0.08919999748468399,0.09629999846220016,0.04010000079870224,0.01600000075995922,12695,
0000a0d9f60e6a70e5a3,-0.20000000298023224,0.2874000072479248,0.2833999991416931,-0.20000000298023224,-0.027799999341368675,-0.03700000047683716,0.12549999356269836,0.03319999948143959,0.013399999588727951,12697,
00004107a6c3fe303a6d,-0.20000000298023224,0.2874999940395355,0.28360000252723694,-0.20000000298023224,-0.09229999780654907,-0.0885000005364418,0.14949999749660492,0.043800000101327896,0.018300000578165054,12698,
0000793c9211edced3e6,-0.15940000116825104,0.2865000069141388,0.2827000021934509,-0.13590000569820404,-0.03400000184774399,-0.0723000019788742,0.12770000100135803,0.032999999821186066,0.017799999564886093,12876,
00000ff4fb5cc6f51232,-0.15530000627040863,0.28870001435279846,0.2874000072479248,-0.11069999635219574,-0.010999999940395355,-0.025699999183416367,0.11330000311136246,0.03739999979734421,0.019700000062584877,12521,
00008029a50bd048f977,-0.17000000178813934,0.28859999775886536,0.28459998965263367,-0.1266999989748001,3.9999998989515007E-4,-0.04190000146627426,0.11580000072717667,0.03220000118017197,0.017999999225139618,12520,
0000eac665c916f0ace5,-0.156700000166893,0.2892000079154968,0.287200003862381,-0.13429999351501465,-0.023800000548362732,-0.03929999843239784,0.13439999520778656,0.044199999421834946,0.02070000022649765,12344,
0000e46c9fa608d35460,-0.18379999697208405,0.2867000102996826,0.2822999954223633,-0.15729999542236328,-0.012900000438094139,-0.057999998331069946,0.1046999990940094,0.04190000146627426,0.017100000753998756,12343,
0000c05c3b61844ff25d,-0.20000000298023224,0.2896000146865845,0.2872999906539917,-0.18809999525547028,-0.01119999960064888,-0.0348999984562397,0.10779999941587448,0.02889999933540821,0.015200000256299973,12167,
0000f9eb23a7e6b7c66d,-0.16439999639987946,0.2896000146865845,0.2872999906539917,-0.1348000019788742,0.013000000268220901,-3.9999998989515007E-4,0.09269999712705612,0.030300000682473183,0.015699999406933784,11990,
0000fd6d3419ce1464b2,-0.19249999523162842,0.2892000079154968,0.2842000126838684,-0.1785999983549118,-0.012799999676644802,-0.031300000846385956,0.10719999670982361,0.031599998474121094,0.016300000250339508,11989,
0000f98ace4ce0d3d4fa,-0.15219999849796295,0.28450000286102295,0.28209999203681946,-0.1347000002861023,0.01600000075995922,-0.016599999740719795,0.10300000011920929,0.04170000180602074,0.01979999989271164,12166,
00007b7db089e6559e9c,-0.20000000298023224,0.28679999709129333,0.2833000123500824,-0.13580000400543213,-0.024399999529123306,-0.04809999838471413,0.11959999799728394,0.03869999945163727,0.016499999910593033,12165,
0000a7adb062c3d1d9e1,-0.17159999907016754,0.28870001435279846,0.2840000092983246,-0.16220000386238098,-0.007000000216066837,-0.044599998742341995,0.11150000244379044,0.04659999907016754,0.019300000742077827,12342,
000035bfc18918404ab3,-0.14149999618530273,0.2849999964237213,0.28360000252723694,-0.1290999948978424,-0.02710000053048134,-0.03579999879002571,0.0885000005364418,0.041600000113248825,0.02199999988079071,11988,
0000ec90ce6ff25d833a,-0.1421000063419342,0.28529998660087585,0.28459998965263367,-0.12330000102519989,-0.03739999979734421,-0.05119999870657921,0.07069999724626541,0.0284000001847744,0.017100000753998756,11987,
00007561156a79b3b5bb,-0.20000000298023224,0.28600001335144043,0.28290000557899475,-0.20000000298023224,-0.09730000048875809,-0.10920000076293945,0.11029999703168869,0.03689999878406525,0.01850000023841858,12164,
0000a82dc6d10f823c56,-0.1670999974012375,0.28610000014305115,0.28349998593330383,-0.14830000698566437,-0.016200000420212746,-0.027899999171495438,0.10840000212192535,0.02160000056028366,0.013700000010430813,12341,
000012eb0515ee2a1c61,-0.17239999771118164,0.2872999906539917,0.28349998593330383,-0.13099999725818634,-0.025800000876188278,-0.03610000014305115,0.07329999655485153,0.02710000053048134,0.01549999974668026,12518,
00003a1cdf9bf3c73389,-0.17229999601840973,0.28859999775886536,0.28459998965263367,-0.1534000039100647,-0.05380000174045563,-0.04659999907016754,0.07069999724626541,0.023000000044703484,0.015200000256299973,12519,
00004cb15a0a6a228ca8,-0.20000000298023224,0.288100004196167,0.2840999960899353,-0.20000000298023224,-0.10350000113248825,-0.10339999943971634,0.1251000016927719,0.029600000008940697,0.013100000098347664,12517,
00007fc0bd4794802dec,-0.1932000070810318,0.2888000011444092,0.28439998626708984,-0.18310000002384186,-0.02539999969303608,-0.03739999979734421,0.11100000143051147,0.04089999943971634,0.021299999207258224,12694,
0000e857798434abfd83,-0.20000000298023224,0.2847999930381775,0.2833999991416931,-0.18780000507831573,-0.012400000356137753,-0.025699999183416367,0.07460000365972519,0.02889999933540821,0.01640000008046627,12693,
00006f80b3e8d83cb5f3,-0.17430000007152557,0.2865000069141388,0.2840999960899353,-0.15080000460147858,-0.04179999977350235,-0.04479999840259552,0.08799999952316284,0.023600000888109207,0.013799999840557575,12516,
0000ac18d804c89f0b98,-0.1589999943971634,0.28679999709129333,0.2847000062465668,-0.12129999697208405,-0.029100000858306885,-0.03519999980926514,0.0731000006198883,0.030799999833106995,0.018300000578165054,12340,
0000fae85cd65385e835,-0.1589999943971634,0.2879999876022339,0.28349998593330383,-0.12240000069141388,-0.05400000140070915,-0.057500001043081284,0.08510000258684158,0.03460000082850456,0.016300000250339508,12339,
0000ac466aa02f165c27,-0.19179999828338623,0.2897999882698059,0.28859999775886536,-0.18129999935626984,-0.029200000688433647,-0.0494999997317791,0.12290000170469284,0.03280000016093254,0.018300000578165054,12163,
0000e9403f15a15fba3f,-0.11100000143051147,0.28850001096725464,0.2842999994754791,-0.11180000007152557,-0.022600000724196434,-0.0348999984562397,0.09269999712705612,0.044199999421834946,0.021400000900030136,11986,
0000aec9c7a2c8691396,-0.16110000014305115,0.288100004196167,0.2840999960899353,-0.14249999821186066,-0.02590000070631504,-0.04170000180602074,0.14959999918937683,0.05050000175833702,0.022299999371170998,11985,
000085a3df7538d765e6,-0.20000000298023224,0.28940001130104065,0.2881999909877777,-0.20000000298023224,-0.10279999673366547,-0.09719999879598618,0.0835999995470047,0.03440000116825104,0.01810000091791153,12162,
000088bcfbe436f162f5,-0.19099999964237213,0.28839999437332153,0.2849000096321106,-0.17219999432563782,-0.06909999996423721,-0.0697999969124794,0.10639999806880951,0.029999999329447746,0.01600000075995922,12338,
0000705ad1d1c6aca53b,-0.20000000298023224,0.288100004196167,0.2842999994754791,-0.15230000019073486,-0.06319999694824219,-0.06030000001192093,0.12950000166893005,0.039799999445676804,0.01769999973475933,12161,
00007e8b529a6cb6a23d,-0.20000000298023224,0.2890999913215637,0.28459998965263367,-0.19269999861717224,-0.06859999895095825,-0.08049999922513962,0.08259999752044678,0.038100000470876694,0.014600000344216824,11984,
0000854971f969a6fa9d,-0.19550000131130219,0.28870001435279846,0.28459998965263367,-0.18400000035762787,-0.0568000003695488,-0.05700000002980232,0.07079999893903732,0.03220000118017197,0.01679999940097332,11983,
000050658b4eb118bd28,-0.13420000672340393,0.28850001096725464,0.2842000126838684,-0.12729999423027039,-0.01979999989271164,-0.031199999153614044,0.13600000739097595,0.03449999913573265,0.014299999922513962,12160,
000012b0cd32e311041b,-0.1420000046491623,0.2872999906539917,0.28349998593330383,-0.12060000002384186,-0.03590000048279762,-0.05770000070333481,0.1264999955892563,0.04190000146627426,0.019099999219179153,12337,
00008f036c9ccf7594d8,-0.20000000298023224,0.2881999909877777,0.2840999960899353,-0.20000000298023224,-0.09290000051259995,-0.10409999638795853,0.10159999877214432,0.023000000044703484,0.018699999898672104,12514,
0000d592a30d252e5ca9,-0.20000000298023224,0.28859999775886536,0.2847999930381775,-0.13279999792575836,-0.02979999966919422,-0.055399999022483826,0.08479999750852585,0.020899999886751175,0.013299999758601189,12515,
00006647a8926515b372,-0.14259999990463257,0.28619998693466187,0.28349998593330383,-0.13259999454021454,-0.04179999977350235,-0.05429999902844429,0.09040000289678574,0.0357000008225441,0.01489999983459711,12692,
0000b1c57cad764d1d66,-0.12110000103712082,0.288100004196167,0.2838999927043915,-0.0892999991774559,-7.999999797903001E-4,-0.038600001484155655,0.11959999799728394,0.044199999421834946,0.019099999219179153,12691,
0000582b77069ee97e6e,-0.20000000298023224,0.2888000011444092,0.2842999994754791,-0.20000000298023224,-0.1062999963760376,-0.1080000028014183,0.08640000224113464,0.02500000037252903,0.014000000432133675,12869,
000058b63e91ec6b18ab,-0.18000000715255737,0.2892000079154968,0.28610000014305115,-0.16349999606609344,-0.061000000685453415,-0.06849999725818634,0.11100000143051147,0.03290000185370445,0.015599999576807022,12868,
000099fba0667c05eec6,-0.1582999974489212,0.28610000014305115,0.2831999957561493,-0.15139999985694885,-0.05920000001788139,-0.07620000094175339,0.039400000125169754,0.018699999898672104,0.010099999606609344,13045,
