system:index,01EVI,01NDVI,02EVI,02NDVI,03EVI,03NDVI,04EVI,04NDVI,05EVI,05NDVI,06EVI,06NDVI,07EVI,07NDVI,08EVI,08NDVI,09EVI,09NDVI,10EVI,10NDVI,11EVI,11NDVI,12EVI,12NDVI,system_ind,.geo
000001d3fe01eb6db5a6,4075.2,6598.667829119442,5019.5,7385.0,3916.32345971564,5611.0,2078.2,3270.25,2714.0,3690.0,3567.5,5030.016975308643,4805.802197802197,6869.785714285715,5770.333333333334,7771.75,4589.864414843007,6659.166666666667,2553.0,4440.0,2483.599056603774,4421.92094146047,3043.8333333333335,5637.7,11287,
0000fc0803aa9e91d130,4698.325938566553,7304.25,4856.399350649351,7535.679775280899,3259.060872894334,5416.5,2027.6503330161754,3281.5285714285715,2675.2597402597403,3717.354260089686,3281.0,4772.496376811594,5035.25,6566.75,6580.5,8408.0,4859.166666666667,7029.524663677129,2667.323201621074,4549.142376681614,2435.125,4363.188340807175,3314.4928571428572,6218.5,11289,
0000e22c87b15b24ad04,4202.0,6823.5,4755.0,7331.0,3555.5,5702.0,2174.0,3493.5,3071.0,4250.0,2869.5,4249.0,4765.5,7267.5,6056.5,8131.0,4693.5,6883.5,2960.0,5025.0,2281.0,3976.0,2946.0,5605.0,11290,
00005fc96b4c7f508f85,3799.0,6384.5,4555.0,7129.0,3510.0,5578.0,2443.5,3997.5,3309.5,4544.5,3698.5,5287.0,5581.0,7780.0,5565.5,8108.0,4698.5,7101.5,3180.0,5472.0,2714.0,5017.0,2734.0,5414.5,11113,
000021c05e412aa0bf9a,3940.128048780488,6552.166666666667,4489.0,7096.568259385666,3808.3333333333335,5659.766025641025,2315.636363636364,3819.8333333333335,3173.375,4363.214285714285,4106.75,5882.25,5612.5,7570.0,6362.666666666667,8074.534001743678,4631.407124681935,7241.376227897839,3099.6666666666665,5364.333333333333,2699.269720101782,4937.4,2851.5,5635.266816143498,11112,
0000a987cc67ccd5e8d7,3110.326923076923,5525.784578696343,3733.8941717791413,6255.916666666667,3251.290697674419,5078.526742301458,2379.25,3895.6907370517924,3239.4024390243903,4535.366459627329,4240.0,5891.612318840579,5978.168161434977,7591.809417040359,5972.833333333333,7949.190452511188,4808.3524173028,7207.833333333333,3260.0,5575.41037735849,2628.0422039859322,4791.5,2387.25,4887.8640915593705,10936,
000062cc5c4632d728c7,3414.5,5842.466633954858,4183.416666666667,6701.5,3883.1,5719.8691860465115,2194.904069767442,3653.6883408071753,3105.5,4247.333333333333,4380.0,6118.5,5802.768248175182,7022.785714285715,5930.4,7949.203576589596,4742.84577922078,6999.579126875853,3078.734309623431,5269.401129943503,2631.565983801811,4802.0,2716.25,5307.627906976744,10935,
00007596f7059c283306,2969.030897498774,5304.734832635983,3787.5,6189.349249658936,3432.75,5319.231850117096,2343.3825121819164,3896.6,3142.25,4408.367464905037,4277.999388753056,5912.166666666667,6247.357142857143,7752.35304822566,6067.428571428572,8050.1030769230765,4854.340376569039,7272.140510948905,3331.762331838565,5737.626104023552,2723.06589958159,5014.800342270393,2491.6333682008367,5104.0,10759,
0000c82c59824877da8a,2889.1666666666665,5205.947674418605,3594.781914893617,5975.2,3672.8,5225.221447253705,2373.5,3997.25,3238.919488026424,4620.3,4868.74173553719,6374.243852459016,6632.833333333333,8116.960579243763,6035.625,7815.5143433437925,4644.5,6937.314049586777,3188.0,5771.5,2707.6393910561374,5044.822335025381,2499.3333333333335,5141.364479315263,10582,
0000ba7a46f2c8cf7c5d,2793.776162790698,4974.86046511628,3617.520661157025,5834.178571428572,3504.5,5107.016999019287,2410.0298273155418,3941.157170923379,3274.7117031398675,4499.5,4998.104662226451,6487.907275320969,5616.132653061225,7598.312899477048,5560.371225577265,7344.930769230769,4660.603896103897,7064.064814814815,3444.875,5928.928191489361,2626.6666666666665,4906.941538461538,2395.3333333333335,4856.528795811519,10581,
00005b4433c23d2d958b,3281.1420157068064,5679.530585106383,4055.1666666666665,6510.886560693642,3625.6636771300446,5565.133507853403,2235.1905829596412,3637.5,3157.25,4281.174300254453,4547.5,6159.15,5873.3,7411.166666666667,6060.166666666667,8047.9,5143.899103139013,7445.25,3267.9306569343066,5576.5,2691.6279069767443,4918.464435146444,2635.028925619835,5272.666666666667,10758,
00009b5d4ff888561b47,3250.1666666666665,5636.5,4149.290584415585,6647.25,4068.285714285714,5733.6,2162.5,3643.6666666666665,3223.0,4490.354260089686,4887.5,6441.9,5666.666666666667,7951.0,5711.605180533752,7983.837477797514,4924.0,7431.92004048583,3203.0,5737.0,2626.3333333333335,4891.5,2611.396103896104,5240.75,10757,
0000deeabee591251a13,3789.125,6228.214285714286,4746.3140495867765,7210.101255886971,4205.833333333333,5950.0,1989.1953846153845,3347.396092362345,2891.8340807174886,3940.375,4501.9,6161.0,5392.0,7922.179587831208,6185.277777777777,7812.011210762331,4822.217488789238,7256.571428571428,3019.8429752066118,5257.760828625237,2676.1905829596412,4843.0,2771.125,5463.8168604651155,10934,
00004cce260c361f371b,2598.078488372093,4580.703534031413,3352.2,5421.166666666667,3594.1279069767443,5049.5,2514.0,4025.1468609865474,3610.1666666666665,4953.423553719009,4904.111924686193,6437.571428571428,6052.0,7554.0,5584.083076923077,7538.047085201794,4747.895348837209,7244.3432789910785,3460.6339522546423,6091.318793314309,2741.3994111874385,5165.304229195089,2387.6392785571147,4871.75,10580,
0000bd4fddabd8882c8f,3291.7130044843047,5659.666666666667,3897.125,6342.145348837209,3720.5,5415.166666666667,2274.3333333333335,3874.0,3332.5,4663.416666666667,4503.8,6245.251144538914,5750.638373751784,8011.0,5450.307971014493,7220.826388888889,4585.5,6951.009223568282,3164.132325141777,5638.91992090954,2757.0,5016.666666666667,2602.75,5315.25,10756,
00009d76a8d34e88c945,2519.700729927007,4585.135520684736,3383.748153277931,5646.453488372093,3643.099372384937,5299.242441860465,2514.25,4148.8,3542.637488106566,4953.001472031403,4855.588912133891,6549.666666666667,5585.166666666667,7349.547091412742,4980.137331838565,7091.0,4504.103305785124,6870.080762759394,3478.577208918249,6054.304767652385,2905.4,5193.444444444444,2396.5,4981.028925619835,10579,
00002e0017bc24518d16,3222.75,5670.767015706806,4036.6954474097333,6471.867154811716,3776.6,5404.0,2005.149966599866,3332.6666666666665,3084.8333333333335,4168.5,4614.5,6195.25,5488.571428571428,7240.438061041292,5773.0,7195.5,4617.25,6913.0,3130.0,5349.5,2595.896103896104,4764.297709923665,2588.681818181818,5288.0,10933,
000000e076e22c377fd4,4118.666666666667,6694.625,5130.444615384616,7541.375,3994.0,5780.145985401459,2070.75,3417.5,2916.5,3969.75,3981.139610389611,5652.25,5811.0,7872.0,5478.901883830455,7374.768115942029,4684.3805460750855,6855.651865008882,2921.4260089686095,5081.5,2565.6666666666665,4665.306763285024,2859.75,5560.567430025445,11110,
00009f09717f3c65de97,4101.625,6659.75,4989.5,7314.378086419753,4058.897727272727,5780.0,2057.0,3404.1666666666665,2933.931297709924,3956.5,4182.5,5816.8,5521.679744973027,7152.880165289256,6343.768115942029,8047.633720930232,5141.892335766423,7066.666666666667,2899.2,5093.8,2669.25,4811.25,2975.0,5799.5,11111,
0000f11a5d1ada35759d,4216.806907378336,6781.307971014493,5191.0,7572.33304272014,4017.0005605381166,5881.000560538117,2211.25,3617.833769633508,2818.785874439462,3847.400313971742,3415.065754339119,5044.833333333333,4682.0,6952.0,6230.227888730385,7445.456521739131,4551.35,6556.0,2617.8,4471.5,2575.0,4628.594815825375,3224.1666666666665,6016.0,11286,
00007fa35b6fb9924346,4182.833333333333,6552.336387434555,5093.0,7304.381386861313,3913.8673469387754,5669.9,2041.699372056515,3348.3571428571427,2956.25,3877.887029288703,3945.7256493506493,5528.75,5907.0,7544.3,6265.4173553719,7859.0,4871.5,6857.565719360568,3043.3350785340313,5123.6,2666.0,4794.857142857143,3316.8333333333335,6006.0,11109,
00000d125f585cc28ae1,4231.015280135824,6440.611111111111,5213.0,7415.0,3724.072869955157,5943.75,2242.732479079498,3661.25,3271.3333333333335,4308.557233704292,3688.484281437126,5113.5,4852.0,7211.0,6164.357142857143,7918.333333333333,4796.5,6827.955482661667,3171.937153419593,5209.0,2828.0,4772.181883024251,3369.1666666666665,6036.943521594685,11108,
0000383fbdf0b4a303d1,4103.833333333333,6182.805371152686,5328.800732217574,7411.924887892376,4150.3125,5928.6,2262.0,3540.6528899937853,3160.2869955156953,4120.25,3672.3616262482165,5147.144251626898,4262.166666666667,6387.005235602094,6629.0,7947.64798206278,4647.28317535545,6506.166666666667,3003.688311688312,4911.0,2571.0357142857138,4468.7542113323125,3173.0,5669.375,11285,
0000a71c222bbb4f294b,4219.166666666667,6553.214285714285,5334.833333333333,7701.0,3854.0,5688.9,2044.75,3398.8079710144925,3142.5695067264573,4235.0,4423.997197309417,5990.916666666667,5810.520072992701,7597.930141287284,5962.5,7730.5,4715.5,6933.0,3176.000981354269,5428.5,2723.8172888015715,4950.5,3514.355941704036,6300.379818594103,10932,
0000090f38f34a9054ba,4230.693820224719,6515.580543933054,5425.7,7636.928571428572,3879.1428571428573,6095.672633643943,2213.535714285714,3557.25,3108.4753363228697,4024.939736346516,3541.5,5015.113372093024,4766.0,7315.503823047515,6132.7141255605375,7756.857142857143,4633.887931034484,6599.185410334347,2843.0,4803.699921445404,2698.0,4516.4040880503135,3624.0351882160394,6160.691913095956,10931,
000023e55ee041adb036,3892.75,6153.25,5110.1859504132235,7413.75,3575.4984301412874,5703.718023255814,2298.5810185185187,3867.0,3235.75,4547.825916230367,4473.277777777777,6151.333333333333,5668.916666666667,7500.2,5063.333333333333,6962.806534823732,4662.364122681884,6902.846938775509,3290.4,5798.54028436019,2826.0,5013.1396103896095,3417.6,6154.833333333333,10755,
0000b4ef515bb02be138,2650.2480366492146,4615.207521645022,3703.4166666666665,5943.367677824267,3562.8333333333335,5289.710569777044,2594.8135426889107,4260.279424585876,3431.850845410628,4855.376840039255,4760.9,6425.916666666667,5811.261475886113,7408.29748822606,4954.166666666667,7341.999999999998,4742.166666666667,7015.7,3527.434515688949,6131.554913294798,2843.062788550323,5011.662473794549,2325.2213114754095,4805.0,10578,
0000b5a967c01b978564,3108.6662303664925,5253.0,3927.3333333333335,6254.211903204709,3624.2649058577404,5732.166666666667,2593.75,4314.55497382199,3773.6,5112.556362579896,4550.2,6255.55143853531,5520.28624813154,7314.13377374071,5097.0,7425.5,5062.071428571428,6997.928811659193,3244.0,5730.333333333333,2855.8892763731474,5018.076644538322,2534.1333682008367,5095.166666666667,10577,
0000270eef7a7034185b,3396.0,5620.359504132231,4358.333333333333,6830.504132231405,3751.6666666666665,5935.1,2532.5,4138.3,3572.0,4807.0,4332.003926701571,5978.0,5167.720139494333,7020.5,5020.0,6859.415697674419,4579.626425855514,6822.9,3384.5,5790.0,2986.0,4989.0,2935.8429752066113,5674.142857142857,10754,
000003fb50c0df230986,2987.125736738703,4934.0,4045.3347863993026,6265.504906771344,3990.1,5717.137445887446,2382.186046511628,3915.947151114781,3572.250736015702,4836.763619575254,4616.399103139013,6423.25,6000.3125,7571.165213600698,5398.423355461678,7145.361626248216,4793.413993174062,7015.619728209935,3442.5,5956.353484079372,3012.602825745683,5124.142857142857,2500.375,4827.5,10576,
00002183462d0855a7d4,3990.2148554336986,6212.875,5285.5,7529.5,3894.0,6183.932569974555,2292.368852459016,3738.572869955157,3511.0,4632.0,3795.5,5200.666666666667,4515.083333333333,6775.75,6083.158376963351,7800.0,4725.776887107549,6744.992398234428,3092.137892376682,5188.90408525755,2786.1693989071036,4600.714285714285,3096.871376811594,5713.0,10930,
0000f2ee7dd3b7f0dd43,3897.6,5718.368613138686,4616.875,6761.6901595744675,3877.25,5583.001046025104,2355.5,3749.425363825365,3463.75,4569.496073298429,4150.6,5990.5,4848.4,6435.5,5410.5,7056.261503928171,4630.999215481172,6839.785714285715,3367.75,5657.115384615385,2885.0,4804.333333333333,2822.6,5281.5,10753,
0000eee8e0a6dd5531ac,2757.938016528926,4739.761255115962,3939.25,6231.501569858712,4044.3595152603225,5752.7759740259735,2257.625,3868.875,3348.74862183021,4661.188420019626,4452.5,6105.6,6028.632326820604,7627.433641975309,5832.375,7566.690769230768,5014.801474084642,7174.672413793103,3733.0,6179.414049586777,3159.741186586414,5412.151162790698,2394.8677685950415,4776.866137156141,10575,
0000777c1cf3f631ef39,4041.3304973821987,6007.125,4682.921487603306,6890.486910994764,3977.4505813953488,5749.5,2506.279069767442,4074.6133720930234,3910.625,5093.988219895287,3689.971428571429,5289.269720101782,4241.1260387811635,5647.14631043257,5769.166666666667,7627.870337477799,4761.937834224598,6838.625,3230.0,5524.760869565217,2918.6,4975.5,2854.935863874345,5487.293721973094,10752,
00003e223902b78a6ae1,2435.6,4164.038372093023,3866.0044843049327,6126.5,4039.375,5830.785714285715,2213.625,3852.246010638298,3148.635714285714,4425.916666666667,4521.001426533523,6438.1,5771.5,7726.75,5576.718592964824,7682.5,4984.12800400534,7255.499999999999,3891.8571428571427,6391.833333333333,3291.5,5511.6,2406.0,4739.75,10574,
0000ee81c2a186a85547,4204.5,6424.672645739909,5050.0,7287.338697017269,3894.5,5993.230053191489,2467.89874411303,4117.535714285715,3816.8206134094153,5107.0,4519.75,6115.75,4812.0,6684.25,5673.583333333333,7479.25,4601.459641255605,6807.875,3123.0,5397.0,2665.496303142329,4515.2077922077915,3416.0,6186.375,10929,
0000eb902f178214f308,4042.6195652173915,6253.862012987012,5134.818827708704,7474.774350649351,3883.0102739726026,6258.532608695653,2379.125,3914.0,3555.0,4756.75,4327.0,5812.5,4334.673766816143,6035.875,5868.0,7397.226449275361,4458.858183856502,6549.210251046026,2935.0,5116.0,2388.0,4291.5,2837.308775731311,5454.694506726457,11106,
000027f6fb20ad8e54f3,3524.8333333333335,5802.0065445026175,4918.0,7203.336387434555,3789.0767937219734,6020.697802197802,2340.0,3821.25,3240.861547085202,4257.25,3816.9,5411.5,4853.94388777555,7060.083333333333,6185.5,7986.833333333333,4708.583333333333,6775.221883173496,3154.0,5301.555361813426,2691.0,4556.0,2822.0,5274.8153284671525,11107,
0000ce940bce84456d8c,3812.6970172684455,6036.666666666667,5038.333333333333,7350.25,4038.9285714285716,5993.5,2304.5,3700.3333333333335,3143.6833095577745,4134.302197802198,3643.1666666666665,5075.826026765113,4816.257373929591,6894.667539267016,6604.104395604396,7759.125,4775.375,6649.095711297071,3046.096477794794,5029.666666666667,2588.2892376681616,4433.001964636543,2921.5711883408076,5511.916666666667,11284,
0000d1df347da7a4de9e,3898.8,6168.403587443946,4985.07399103139,7386.416666666667,3751.7055837563453,6170.27593722755,2283.0,3736.5,3223.8333333333335,4425.196232339089,3944.420989143546,5481.375,4987.011780104713,6894.0,6357.75,7761.125,4660.730676328502,6743.25,3033.0,5164.0,2578.427130044843,4585.855381165919,2749.289248334919,5444.777597402597,11283,
00006b2b9814fc42084f,4775.555361813426,6856.370395634379,5256.333333333333,7536.435635792779,4140.451334379905,5943.316333808845,2171.230838865419,3411.874386653582,2932.25,3845.5,3221.5,4569.2465618860515,4558.003139717425,6536.927130044844,6571.331734960767,7886.702725020644,4659.166666666667,6311.4097717546365,2766.0,4561.874263261297,2642.5,4471.668700959024,3416.25,6137.497382198952,11461,
0000b03e373a3a2b3cbf,4068.9954188481674,6396.640513552068,4770.6,7191.4,3879.7864349775787,5971.65147857574,2426.0,3946.75,3269.5,4522.347402597403,3782.003623188406,5433.5,4839.0,6981.772727272728,6289.590584878744,8118.833333333333,4645.0,6855.267652383826,3194.0,5469.0,2746.8350785340317,4842.855381165919,3029.625,5798.404238618525,11460,
00002a000109892901b0,4299.622384937239,6537.7967032967035,5139.5,7441.9,4368.5757392878695,6029.6908734052995,3211.25,4712.875,4239.498072687225,5365.5,3514.1012558869697,5034.587714592275,4583.721640488657,6927.222755013077,5965.5,7946.759541984733,4343.25,6066.959080717489,2632.4,4559.714125560538,3560.0,5515.75,3925.5,6669.765690376569,11637,
00001555dfd025da2f73,4406.25,6534.10125588697,5065.75,7272.125,4454.795918367347,6167.503924646781,2700.102825745683,4097.5,3418.8,4405.06894618834,3608.572869955157,5258.25,4517.254581151832,6708.5,5988.778552746295,7858.666666666667,4789.447017268446,6471.125,3025.0,4956.0,2883.670157068063,4862.0,3288.246727748691,6055.5,11638,
000045e44875d925bdc9,4198.860426008969,6391.880274779196,4924.785313901345,7210.998692240628,4132.0,5876.494109947644,2268.2697646348824,3660.5,3079.897174254317,4123.5,3961.790358744395,5508.166666666667,4677.125,6952.105180533751,6224.35033632287,7729.0,4677.75,6584.197017268445,2898.0,4809.502289077829,2542.3333333333335,4470.664921465969,2999.074551569507,5527.331589958159,11462,
00003b6185ba230f4b20,4309.833333333333,6470.25,5004.670811518325,7270.5,4161.0,5894.5,2324.25,3704.999077065067,3378.875,4441.5,3859.8333333333335,5561.5,4498.666957279861,6833.998930099858,5789.300627943485,7695.890584132519,5176.542184434271,7065.968596663395,3301.4034536891677,5345.927690582959,2800.0,4811.0,3057.140134529148,5526.699372056515,11639,
000002117677265a25d7,4022.5,6544.724738675958,4742.363668807994,7145.222755013078,3911.955745895789,5675.570627802691,2478.5,3929.0549258936358,3251.5,4344.142857142857,4008.6666666666665,5801.25,4355.5,6548.0,6107.5,7856.5,4524.645179372197,6745.25,2886.10445912469,4945.0,2515.5,4582.286995515695,2917.75,5557.25,11463,
00008c3d2d4c1174cb80,4684.0,7194.1,5411.333333333333,7765.75,4091.75,5849.354260089687,2114.3304973821987,3467.0,2900.6415358744393,4008.993455497382,3557.7858744394616,5299.1,4887.0,6821.0,6195.365549215407,7942.2040816326535,4935.285874439461,6934.5,2730.0,4824.0,2716.3333333333335,4870.666666666667,3372.75,5898.833333333333,11640,
00002fc6ebceaeb177f9,4471.666666666667,6643.4632086851625,5014.779424585876,7221.211883408071,3907.5,5544.00130753138,2154.881809787627,3417.0490070467645,3143.6628498727737,4406.871442590776,4141.25,5601.0,4829.700941915227,7084.217411988583,6040.666666666667,7858.5625,4949.570347533631,6834.365585774059,3273.0,5267.570627802691,2823.1107236268526,4803.666666666667,3108.942022667829,5260.2493134562565,11816,
0000f5d9a0dc419c0f00,5007.386402753873,7353.132766514062,5576.8743866535815,7696.465336821452,3656.75,5366.0,2425.25,3710.5,3029.383408071749,4393.90727532097,3539.2262423714037,5071.491031390135,4747.87721021611,7092.818830242511,6293.75,7766.0,4966.428571428572,6678.45431834404,2858.6,4630.5,2808.1236506378805,4869.32735426009,3767.275280898876,6320.071428571428,11817,
0000e621e09bf9833547,3430.5,5585.0625,4325.5224215246635,6505.8,3605.7677824267785,5741.835774058578,2772.125,4424.5,4294.5,5670.824427480917,4546.25,5925.035714285714,4889.9,6643.464091732047,5009.25,7474.1875,4729.625,6703.846153846154,3158.4069767441856,4995.0,2697.002944062807,4642.0,2649.6666666666665,4903.166666666667,11994,
000004231e41dcc3cb2d,2983.4166666666665,4983.5,3561.5,5475.99901768173,3274.7990580847727,4834.017857142857,2831.5,4234.0,3754.875,5142.666666666667,4773.75,5935.25,4708.555232558139,6992.642857142857,5262.365691489362,7030.25,4388.333333333333,6448.655759162304,3288.3138461538456,5163.9353846153845,2982.732217573222,4909.6701570680625,2868.6369472182596,5125.125,11993,
00008d5d0f4398e9d37b,3799.8571428571427,5912.166666666667,4376.613775065388,6540.5,4118.916666666667,5685.0,2568.663677130045,3940.0,3384.1094147582703,4792.5,4055.0,5563.039440203563,4820.733502538071,6924.333333333333,6010.333333333333,8053.118743866536,5001.592011412268,6796.359865470852,3303.022421524664,5193.927536231884,3010.6666666666665,4965.0581180811805,2931.277680906713,5001.898203592815,11815,
0000f06b6c81b455c548,2995.2416317991633,4948.220042796006,3690.0,5614.605492589364,3544.6688481675396,5460.46112886049,3256.6374045801526,4901.571748878924,4103.030444964871,5463.0,4598.8,5909.572869955157,5510.683309557775,7316.253643497758,5577.8,7413.69102501226,4684.635877318117,6732.789655172414,3207.2916170043704,5196.519848771266,2711.54441260745,4550.0,2689.5,4779.116279069767,11992,
000070781d2317ea933f,4343.25,6589.166666666667,5203.990837696335,7594.444444444444,4165.0,5911.5,2600.1,4028.4275362318845,3219.25,4279.166666666667,3397.5,4996.0,5292.19675925926,7222.016304347826,6122.0,7974.455156950673,4309.4610552763825,6041.207221350079,2573.25,4450.0,2953.285714285714,4695.719397363466,3754.654220779221,6264.833333333333,11814,
0000a999520862be3a7c,3143.255402750491,5127.0,4029.75,6101.166666666667,3561.375,5589.143497757847,3035.3333333333335,4744.1,3991.5,5511.4212432106215,4853.0,6631.958015267177,5685.745815899582,7534.25,5229.909090909091,7471.934840425531,4676.833333333333,6804.080997757847,3319.629048086359,5677.08695652174,3093.0674157303365,4992.0,3062.7153846153847,5164.069506726458,11991,
