system:index,01_03_GREEN,01_03_NDVI,04_06_GREEN,04_06_NDVI,07_09_GREEN,07_09_NDVI,10_12_GREEN,10_12_NDVI,B1,B10,B11,B2,B3,B4,B5,B6,B7,system_ind,.geo
0000ba7a46f2c8cf7c5d,53009.90905384103,8874.181963417517,54811.76065514111,8524.470712226977,87425.88939227727,13441.917785751248,56728.54600855812,9395.219085569452,668.3311638790867,8238.347020788646,8136.289440942167,892.2421603119959,1932.4472684027837,1358.1096321854725,9575.717761839172,4670.094570248905,2241.055764129984,10581,
00005b4433c23d2d958b,53009.11306171561,8866.371384980574,45388.01261569982,6954.946669722132,91081.22420878086,12634.427005445537,50515.64225336287,8386.677855713286,640.1699829085359,8232.227222470327,8124.770869021899,810.3423950490837,1706.2421491254795,1098.5093280982862,10833.118408261671,4734.23800215981,2096.428801928259,10758,
00009b5d4ff888561b47,84892.24786931489,14194.67952429442,67835.23086897274,10414.346340317172,138627.5874217108,19577.22524475619,77220.86031162081,12945.219952358797,588.0189198028804,8216.141839331865,8107.491720324172,742.8583734520579,1612.5585815055385,975.7544680890745,11021.34937675902,4618.89955570072,1925.6075952292233,10757,
0000deeabee591251a13,55675.34129888964,9061.5525211381,37527.77427338056,5515.947791218961,85965.85642092177,11629.231683403135,44550.112443909464,7436.294582677005,605.0400573022707,8229.281592142106,8123.068744809955,747.1325701024612,1577.0987713575073,939.5928136129575,11274.977360630048,4641.300526970255,1944.483987652734,10934,
00004cce260c361f371b,49850.498261717265,8364.340984856377,53526.38419303025,8523.28530636862,87698.71512154468,13504.173095235696,57688.31993862806,9649.84034129069,709.4478934232602,8245.471352904922,8143.833640060237,904.21873037469,1963.1710264528167,1340.2422772393545,9646.64093063979,4736.38097778175,2229.1002719285107,10580,
0000bd4fddabd8882c8f,82180.93077461627,14034.699817223109,69056.36152763052,10639.184462789466,134058.72366295184,19222.779716108074,76269.5465080734,12854.43301309644,551.8115392105208,8227.720772150231,8125.987362802258,729.2247203230794,1590.0649042441446,989.954225604699,10185.926062280461,4394.25407964399,1893.8285415884052,10756,
00009d76a8d34e88c945,57420.55333802835,10003.584778188346,58175.35172947871,9390.109964475452,93573.66492354912,14463.803396567999,62865.138289325834,10657.749578527459,613.7617758214712,8241.127240212061,8141.619848975711,823.51071700832,1869.5252180388745,1262.380486695397,9268.552481761164,4486.89888956504,2098.7612998571667,10579,
00002e0017bc24518d16,88065.47694393514,14852.435674601491,66908.56551841057,9921.758225357044,145034.46997926143,20359.924987386214,78198.01751254397,13145.6135047178,535.6652526687062,8229.623521972993,8127.743253991423,717.6806436529089,1608.4773279516942,989.6267812268954,10642.331150777256,4545.446720090613,1946.585809422193,10933,
000000e076e22c377fd4,87977.48590580674,14326.865390805053,53970.64737954376,7838.3065174061285,120234.5389810848,16990.932936343255,65170.23609094645,10813.751357944135,510.9227469689609,8255.693899435957,8168.222768285816,711.0574084373718,1587.4518278394642,974.7760417446106,10050.248851110267,4234.895704872605,1879.8787517505057,11110,
00009f09717f3c65de97,47712.42630137883,7718.5430311757,28772.18196099553,4200.872233735638,68913.36826607012,9383.68002263407,35046.72241253244,5789.229363769175,542.4996878965594,8241.304747430362,8143.230470699889,690.1880074151196,1521.5962942629212,906.9091908204953,10502.010949924797,4285.445257105367,1842.7263797884295,11111,
0000f11a5d1ada35759d,85499.46593974892,13942.387894321304,50343.47783778837,7439.891357427473,101899.64975155891,15600.928110078148,57548.36663711119,9488.753532666618,583.6610364340912,8252.34228101922,8165.369588261383,766.7117876205823,1602.154727016125,990.5636113797817,9883.466520177302,4238.056029278314,1903.363834254941,11286,
00007fa35b6fb9924346,96894.51065141967,15815.069958279177,58644.89499921421,8390.967986064152,127889.50333686905,18828.31324288624,73299.18976388816,12199.044617185404,567.1043946964377,8249.013713029435,8159.078281580475,760.593494695206,1643.7497368365869,1023.9419899417749,10313.36273560069,4411.7093464142545,1952.268671897778,11109,
00000d125f585cc28ae1,90088.83440795698,14983.84131289592,57231.395311590226,8361.867025690257,114601.66567153935,17405.745316032117,69196.28142716977,11629.46220799423,617.517221481847,8253.282830830865,8167.808940963192,823.8087925646714,1707.4594942727913,1093.6996430760355,10073.340119381313,4445.046559181793,2039.9196470198492,11108,
0000383fbdf0b4a303d1,84276.72786888752,13793.197748643915,49335.210430438456,7416.605709892566,100193.19203887135,15492.505894589596,60734.20324377358,10114.73245832838,618.2280681541024,8251.156629351182,8172.630700580984,857.8097964334546,1782.902154602108,1200.119004385917,9651.736387045588,4438.541622260399,2163.444666565669,11285,
0000a71c222bbb4f294b,98613.31796061006,16261.94433459979,61842.65763888965,8978.67048479704,134766.5069282392,19420.261657454917,77054.43966407726,12891.187076420407,550.672017544746,8239.410588731706,8145.952192743726,720.5510201196928,1566.7320241168404,951.440796975092,10367.543582097729,4327.753457488255,1845.7235723112353,10932,
0000090f38f34a9054ba,101358.96654180322,16468.849134563767,58406.52822335791,8496.096289897081,112724.28782168553,17578.02303558191,70395.48197920503,11716.217790039624,640.6093268008223,8245.504694220837,8160.880953579566,846.1535448572438,1711.3663481840322,1136.8060430343673,9608.700050428053,4321.822198586006,2085.968644851863,10931,
000023e55ee041adb036,85792.33269772211,14534.49281704473,63264.401274332835,9745.567235192957,120225.83571930446,17853.945416779745,72871.2066486371,12320.172296740157,632.3971706612306,8243.21570067732,8148.015473078035,806.2119041282609,1650.191781178852,1065.741631092304,10106.762560574729,4473.454604317776,2007.1274590285377,10755,
0000b4ef515bb02be138,64332.27462200207,11199.545222729304,60512.32563765685,9701.42850935372,98838.40164670606,15372.8952965955,65459.48543669451,11153.029447145009,666.1766794048057,8240.501188396009,8143.678979924743,854.692443173852,1853.2248652613098,1269.6806421942679,9302.870169295,4564.593182652733,2152.107497380358,10578,
0000b5a967c01b978564,66369.04317905834,11591.353580524175,55328.223135997236,8842.165619850837,94944.01529462294,14879.142397219444,60938.88654777325,10563.972485712493,603.2975498051987,8246.891501478012,8150.403684788711,816.8161250336024,1772.1915455725757,1174.8961551281159,9575.352751727221,4446.628039464315,2030.4853632521238,10577,
0000270eef7a7034185b,75470.8910614776,12860.177135870816,61747.41768832206,9778.528233362274,93499.95243334607,15022.195520639101,67075.6805986603,11338.013822106073,632.011054282479,8255.636176906619,8166.40186997525,845.1386046274724,1776.8036354884885,1224.8653305479056,9032.551661587599,4355.940448576887,2081.80893905202,10754,
000003fb50c0df230986,82733.21529792021,14378.98822840196,69283.92676914197,11091.033386216737,124041.65742391316,19262.218103933366,78250.566374093,13617.978378447904,563.6829777350547,8236.249042603173,8136.647567814013,792.5989566157111,1815.4548206004872,1164.6799402748354,10207.553557050287,4578.516798062288,2050.0501043077006,10576,
00002183462d0855a7d4,99980.90916231892,16550.346983410564,61037.64315832689,9061.652885579939,115023.50985228443,18182.74379657333,72578.76820970235,12420.438219356065,562.9255298477195,8254.461572035028,8172.363808160329,782.0081207019329,1686.2790280432469,1075.623827435314,9762.100420371116,4271.580603835951,1972.6841972912546,10930,
0000f2ee7dd3b7f0dd43,51028.542466512394,8783.14446517445,39019.383827119236,5940.47577352063,64922.89891220354,10427.66856835097,45513.242460863934,7741.383046222301,635.2850690420286,8263.77898914392,8181.352601717852,874.1822505762302,1876.025470600694,1298.6109724103208,9239.658745786724,4428.682606873298,2147.729986510989,10753,
0000eee8e0a6dd5531ac,78056.45989189336,13407.523450606064,66149.19316342947,10356.441508303964,124863.84211491441,18995.577461990535,77199.78024683933,13472.429645411028,484.9907150267317,8235.98026800598,8139.433223029553,730.8394695715907,1787.408383115689,1110.8220786532954,10359.319350726812,4593.794879129132,2042.889439845971,10575,
0000777c1cf3f631ef39,34759.25618425819,5920.008603156808,27679.5762073227,4297.530678261095,40708.64095568706,6575.678800636533,28867.985609883428,4778.330643146847,666.6169457672277,8260.70696412068,8185.597230795206,925.5794599995944,1976.6390002269413,1394.243184300653,9366.685831847348,4586.007208833237,2315.208831875373,10752,
00003e223902b78a6ae1,69404.57731005434,11945.61137304482,58517.813885909934,8766.615365497919,119545.26689936518,18120.26629376771,72246.34979939647,12820.42579708163,528.9578532585602,8213.172070584691,8111.6239191877885,794.416681548435,1904.9064850208613,1205.8883150896447,10914.432297452966,4835.160035724759,2152.823371259715,10574,
0000ee81c2a186a85547,71892.6497119071,11998.022096477756,48052.23439920975,7293.38046578391,83258.88930785186,13345.143317504495,54456.79055220237,9318.83967564743,552.875099682896,8257.281670589553,8174.725131131631,762.0632598410114,1636.724791386046,1051.6448943653077,9476.112627818473,4243.852046006733,1978.8152627565962,10929,
0000eb902f178214f308,62329.10221388526,10418.75310874324,41260.35414652311,6063.032644559062,71453.72613940515,11182.743306503455,45727.40874116327,7675.709644783415,641.9223689062238,8262.073168911415,8179.552724905905,870.4037264122194,1765.1534777658435,1236.2215396770341,9457.11603362384,4522.087056671672,2243.8122928715748,11106,
000027f6fb20ad8e54f3,82769.80681822206,13858.56894344337,55815.11437091826,8153.419997290189,106054.59563597092,16519.006671825256,64340.71634452486,10904.420896350703,534.0731412075694,8239.09561203612,8151.821983537145,778.1652327276556,1755.9191116107734,1133.4284158392554,9931.082090041331,4443.132244080845,2063.763916444299,11107,
0000ce940bce84456d8c,83706.71041514873,13814.716232042276,52022.15167832327,7518.78933204953,98190.4408952119,15375.093536351822,60988.366179086166,10143.45562914931,606.6207958046747,8248.08271808555,8165.884746449015,839.7053527146647,1772.0151811478315,1176.4711826320483,9721.135976665048,4422.096264564698,2119.356525042471,11284,
0000d1df347da7a4de9e,83304.96813379212,13903.736407946722,52803.23575156858,8179.239665489922,108481.21148176424,16015.377594475518,60190.24162837083,10219.628379095164,495.5672658893892,8251.316681252276,8166.956605192941,720.5804887480075,1631.0958126911173,1028.055919486498,10126.860067867421,4387.558329455263,1982.3894562037033,11283,
00006b2b9814fc42084f,96622.78790652091,15547.745949023614,54836.03307352767,8057.775403191906,106900.00045972383,16425.81313285664,65353.65683410239,10743.262374509053,669.0860726673367,8248.030226283321,8167.197134543517,839.742855797952,1620.6304321312725,1039.403951770185,9934.64371045538,4322.695417593019,1996.3058264467375,11461,
0000b03e373a3a2b3cbf,97832.25397982642,16611.435843710227,69966.46176590586,10897.022596915142,125859.25651452117,19108.43684673811,76973.25516187957,13102.154536281667,566.7117643175548,8257.688051182491,8171.04937473919,761.356889199949,1622.861383787965,1023.6738223351097,9900.174198389765,4355.659219277852,1975.582190990828,11460,
00002a000109892901b0,75320.30137429698,12723.99614679511,54717.728805592466,8229.15471473995,90617.30395578683,14240.86776220985,56958.205376640995,9334.34067227771,709.2764069273173,8241.338241601805,8164.244901577739,972.1728692682686,1951.550110932809,1366.4167137255702,9550.181637693253,4611.710563239274,2399.635534777959,11637,
00001555dfd025da2f73,81918.65398606415,13719.769686312175,53129.49656326535,8054.623507140785,97918.27124266059,15073.562153875362,58463.246718897986,9951.083507586905,682.4111167131744,8215.039200450261,8126.966053654505,882.7192021626472,1748.5095705239523,1138.862952558083,9912.075863175392,4415.989889126707,2068.4938821283686,11638,
000045e44875d925bdc9,80376.55902806214,13378.320259865268,53146.784871989184,7977.836850946719,100223.99313817818,15520.518476336436,59079.67956453582,9812.19701446555,577.2666556489777,8238.551332878253,8154.721331245061,793.2739230495625,1667.685084117608,1077.9512292158654,9808.691407723945,4314.875697950033,1992.8783132639983,11462,
00003b6185ba230f4b20,78632.50847386189,13254.960980798618,53408.515330991075,8302.420277634497,103708.44470049258,15639.21226436987,59850.883922100984,10442.51284702635,636.9405034812921,8233.282614803336,8143.852163177015,844.3948037667575,1704.5089523684655,1099.2855641755034,9895.666399633437,4333.905497395433,1986.6782909815354,11639,
000002117677265a25d7,76142.74248709258,12661.172176574782,57445.06271256427,9057.687230251358,102496.09968663199,15774.058152566113,59102.40832414773,9739.159589256491,557.2361108736742,8250.557575676035,8160.602114848416,769.1861022166664,1666.3242317101888,1078.691767733696,9643.999246303176,4356.9733692647815,1998.3643504723457,11463,
00008c3d2d4c1174cb80,87549.95924835207,14069.104264439324,48640.363604653314,7273.7959274480745,112079.45486161236,15892.587547132016,59105.98899891779,9943.28148373605,483.20442176294614,8229.980792539722,8146.070543996841,672.3627665024651,1429.7396204597794,888.1854988370812,9428.468619149473,3852.473397032727,1677.054897403429,11640,
00002fc6ebceaeb177f9,71117.75134755537,12253.07994723885,46113.38202648583,6841.269168060273,96239.69280610175,14981.071297815402,54655.870175210366,9565.330673645138,800.454580555353,8232.603059143657,8139.666075753799,1032.9410774372334,1968.694884406675,1330.303285201814,10150.274247820202,4639.938010874033,2225.2198121198912,11816,
0000f5d9a0dc419c0f00,86107.81835312846,14023.211432075674,47939.94926528858,6864.095844311888,108291.15463889108,15931.04240700438,57032.83017359714,9384.770061110428,726.1225674160798,8150.332223969351,8070.830417615078,930.7497044016592,1806.670824644382,1159.8973670082657,10291.785641559045,4327.373940829323,1997.8409441446363,11817,
0000e621e09bf9833547,41169.90732480897,7010.068331937523,38978.17833789422,6366.566790695439,61889.65678134057,9752.800927738796,35603.57313137869,6119.314387289827,922.0266346824557,8161.182315369786,8059.575140919288,1148.7688309993182,2107.8215665195457,1493.5299545508499,10055.26502880807,4832.759609047275,2320.7940280578446,11994,
000004231e41dcc3cb2d,37153.5929589103,6384.651523400623,37585.67729259054,6001.4111478988325,67980.56302017838,10394.351446373612,38171.479221064656,6757.9345865328305,980.839559120904,8240.289340523284,8134.52467457988,1193.2642733221874,2113.093910315744,1544.5558346823013,10002.022324296979,4954.589232085059,2408.2817188503363,11993,
00008d5d0f4398e9d37b,47055.22236277075,8121.717490669031,34130.45611903767,5150.075586383218,67921.4649318807,10329.153003946592,38111.12072777651,6770.791980148476,757.5469837404637,8232.939192989641,8139.180641195591,980.4429362909995,1891.111747229027,1279.0389487789485,10125.182968989298,4631.717633361197,2188.1123889251253,11815,
0000f06b6c81b455c548,38013.28017330375,6460.421697778814,43319.6060798561,7024.12946326013,66440.41478943122,10216.783522594667,36226.55682177893,6221.016989132829,995.7691836983017,8243.260135640558,8136.646867510745,1204.8839100397693,2097.7875049963527,1574.158743956487,9678.193014938684,5019.552093133494,2499.084534495645,11992,
000070781d2317ea933f,75706.35973605131,12654.215624538117,46651.44208005363,6752.734288160583,91832.61505801715,13913.448178668883,51287.750677607975,8674.662946666538,649.3627216878804,8208.455105421697,8129.607119978982,873.7797663465819,1769.1375843553196,1175.026067039819,9738.319032405057,4310.2419766508765,2078.060581227959,11814,
